#L=100
                  p	          Mean size	              P inf	              P span
              0.0173	                   1	                   0	                   0	                 174	              0.0163
              0.0174	                   1	                   0	                   0	                 175	              0.0162
              0.0175	                   1	                   0	                   0	                 176	              0.0156
              0.0176	                   1	                   0	                   0	                 177	              0.0191
              0.0177	                   1	                   0	                   0	                 178	              0.0148
              0.0178	                   1	                   0	                   0	                 179	              0.0156
              0.0179	                   1	                   0	                   0	                 180	              0.0142
               0.018	                   1	                   0	                   0	                 181	              0.0149
              0.0181	                   1	                   0	                   0	                 182	              0.0157
              0.0182	                   1	                   0	                   0	                 183	              0.0183
              0.0183	                   1	                   0	                   0	                 184	              0.0145
              0.0184	                   1	                   0	                   0	                 185	              0.0145
              0.0185	                   1	                   0	                   0	                 186	              0.0148
              0.0186	                   1	                   0	                   0	                 187	               0.016
              0.0187	                   1	                   0	                   0	                 188	              0.0164
              0.0188	                   1	                   0	                   0	                 189	              0.0147
              0.0189	                   1	                   0	                   0	                 190	              0.0153
               0.019	                   1	                   0	                   0	                 191	              0.0159
              0.0191	                   1	                   0	                   0	                 192	              0.0146
              0.0192	                   1	                   0	                   0	                 193	              0.0122
              0.0193	                   1	                   0	                   0	                 194	              0.0132
              0.0194	                   1	                   0	                   0	                 195	              0.0142
              0.0195	                   1	                   0	                   0	                 196	              0.0142
              0.0196	                   1	                   0	                   0	                 197	              0.0137
              0.0197	                   1	                   0	                   0	                 198	               0.014
              0.0198	                   1	                   0	                   0	                 199	              0.0151
              0.0199	                   1	                   0	                   0	                 200	              0.0153
                0.02	                   1	                   0	                   0	                 201	              0.0127
              0.0201	                   1	                   0	                   0	                 202	              0.0143
              0.0202	                   1	                   0	                   0	                 203	              0.0098
              0.0203	                   1	                   0	                   0	                 204	              0.0109
              0.0204	                   1	                   0	                   0	                 205	              0.0122
              0.0205	                   1	                   0	                   0	                 206	               0.014
              0.0206	                   1	                   0	                   0	                 207	              0.0128
              0.0207	                   1	                   0	                   0	                 208	              0.0127
              0.0208	                   1	                   0	                   0	                 209	              0.0097
              0.0209	                   1	                   0	                   0	                 210	              0.0112
               0.021	                   1	                   0	                   0	                 211	              0.0137
              0.0211	                   1	                   0	                   0	                 212	              0.0123
              0.0212	                   1	                   0	                   0	                 213	               0.013
              0.0213	                   1	                   0	                   0	                 214	              0.0126
              0.0214	                   1	                   0	                   0	                 215	              0.0127
              0.0215	                   1	                   0	                   0	                 216	              0.0119
              0.0216	                   1	                   0	                   0	                 217	              0.0109
              0.0217	                   1	                   0	                   0	                 218	              0.0107
              0.0218	                   1	                   0	                   0	                 219	              0.0113
              0.0219	                   1	                   0	                   0	                 220	              0.0102
               0.022	                   1	                   0	                   0	                 221	              0.0114
              0.0221	                   1	                   0	                   0	                 222	              0.0118
              0.0222	                   1	                   0	                   0	                 223	              0.0105
              0.0223	                   1	                   0	                   0	                 224	              0.0103
              0.0224	                   1	                   0	                   0	                 225	              0.0108
              0.0225	                   1	                   0	                   0	                 226	              0.0118
              0.0226	                   1	                   0	                   0	                 227	              0.0101
              0.0227	                   1	                   0	                   0	                 228	              0.0118
              0.0228	                   1	                   0	                   0	                 229	              0.0085
              0.0229	                   1	                   0	                   0	                 230	              0.0116
               0.023	                   1	                   0	                   0	                 231	              0.0097
              0.0231	                   1	                   0	                   0	                 232	              0.0115
              0.0232	                   1	                   0	                   0	                 233	              0.0097
              0.0233	                   1	                   0	                   0	                 234	              0.0095
              0.0234	                   1	                   0	                   0	                 235	              0.0121
              0.0235	                   1	                   0	                   0	                 236	              0.0098
              0.0236	                   1	                   0	                   0	                 237	              0.0106
              0.0237	                   1	                   0	                   0	                 238	              0.0098
              0.0238	                   1	                   0	                   0	                 239	              0.0103
              0.0239	                   1	                   0	                   0	                 240	              0.0106
               0.024	                   1	                   0	                   0	                 241	              0.0088
              0.0241	                   1	                   0	                   0	                 242	              0.0087
              0.0242	                   1	                   0	                   0	                 243	              0.0095
              0.0243	                   1	                   0	                   0	                 244	              0.0095
              0.0244	                   1	                   0	                   0	                 245	              0.0077
              0.0245	                   1	                   0	                   0	                 246	              0.0071
              0.0246	                   1	                   0	                   0	                 247	              0.0086
              0.0247	                   1	                   0	                   0	                 248	              0.0102
              0.0248	                   1	                   0	                   0	                 249	              0.0096
              0.0249	                   1	                   0	                   0	                 250	              0.0115
               0.025	                   1	                   0	                   0	                 251	              0.0074
              0.0251	                   1	                   0	                   0	                 252	              0.0096
              0.0252	                   1	                   0	                   0	                 253	              0.0084
              0.0253	                   1	                   0	                   0	                 254	              0.0102
              0.0254	                   1	                   0	                   0	                 255	              0.0108
              0.0255	                   1	                   0	                   0	                 256	              0.0095
              0.0256	                   1	                   0	                   0	                 257	              0.0096
              0.0257	                   1	                   0	                   0	                 258	              0.0094
              0.0258	                   1	                   0	                   0	                 259	              0.0096
              0.0259	                   1	                   0	                   0	                 260	              0.0073
               0.026	                   1	                   0	                   0	                 261	               0.007
              0.0261	                   1	                   0	                   0	                 262	              0.0086
              0.0262	                   1	                   0	                   0	                 263	              0.0095
              0.0263	                   1	                   0	                   0	                 264	              0.0073
              0.0264	                   1	                   0	                   0	                 265	              0.0078
              0.0265	                   1	                   0	                   0	                 266	              0.0088
              0.0266	                   1	                   0	                   0	                 267	              0.0073
              0.0267	                   1	                   0	                   0	                 268	               0.009
              0.0268	                   1	                   0	                   0	                 269	              0.0083
              0.0269	                   1	                   0	                   0	                 270	              0.0083
               0.027	                   1	                   0	                   0	                 271	              0.0084
              0.0271	                   1	                   0	                   0	                 272	              0.0078
              0.0272	                   1	                   0	                   0	                 273	              0.0081
              0.0273	                   1	                   0	                   0	                 274	              0.0073
              0.0274	                   1	                   0	                   0	                 275	              0.0074
              0.0275	                   1	                   0	                   0	                 276	              0.0088
              0.0276	                   1	                   0	                   0	                 277	              0.0086
              0.0277	                   1	                   0	                   0	                 278	              0.0064
              0.0278	                   1	                   0	                   0	                 279	              0.0087
              0.0279	                   1	                   0	                   0	                 280	              0.0067
               0.028	                   1	                   0	                   0	                 281	              0.0061
              0.0281	                   1	                   0	                   0	                 282	              0.0071
              0.0282	                   1	                   0	                   0	                 283	               0.009
              0.0283	                   1	                   0	                   0	                 284	              0.0082
              0.0284	                   1	                   0	                   0	                 285	              0.0064
              0.0285	                   1	                   0	                   0	                 286	               0.007
              0.0286	                   1	                   0	                   0	                 287	              0.0058
              0.0287	                   1	                   0	                   0	                 288	              0.0064
              0.0288	                   1	                   0	                   0	                 289	              0.0077
              0.0289	                   1	                   0	                   0	                 290	              0.0067
               0.029	                   1	                   0	                   0	                 291	              0.0079
              0.0291	                   1	                   0	                   0	                 292	              0.0053
              0.0292	                   1	                   0	                   0	                 293	              0.0069
              0.0293	                   1	                   0	                   0	                 294	              0.0079
              0.0294	                   1	                   0	                   0	                 295	               0.006
              0.0295	                   1	                   0	                   0	                 296	              0.0065
              0.0296	                   1	                   0	                   0	                 297	              0.0072
              0.0297	                   1	                   0	                   0	                 298	               0.006
              0.0298	                   1	                   0	                   0	                 299	              0.0053
              0.0299	                   1	                   0	                   0	                 300	              0.0068
                0.03	                   1	                   0	                   0	                 301	              0.0061
              0.0301	                   1	                   0	                   0	                 302	              0.0054
              0.0302	                   1	                   0	                   0	                 303	              0.0063
              0.0303	                   1	                   0	                   0	                 304	              0.0071
              0.0304	                   1	                   0	                   0	                 305	              0.0068
              0.0305	                   1	                   0	                   0	                 306	              0.0064
              0.0306	                   1	                   0	                   0	                 307	              0.0056
              0.0307	                   1	                   0	                   0	                 308	              0.0065
              0.0308	                   1	                   0	                   0	                 309	              0.0061
              0.0309	                   1	                   0	                   0	                 310	              0.0087
               0.031	                   1	                   0	                   0	                 311	              0.0059
              0.0311	                   1	                   0	                   0	                 312	              0.0073
              0.0312	                   1	                   0	                   0	                 313	              0.0068
              0.0313	                   1	                   0	                   0	                 314	               0.007
              0.0314	                   1	                   0	                   0	                 315	              0.0068
              0.0315	                   1	                   0	                   0	                 316	               0.007
              0.0316	                   1	                   0	                   0	                 317	              0.0068
              0.0317	                   1	                   0	                   0	                 318	              0.0069
              0.0318	                   1	                   0	                   0	                 319	               0.005
              0.0319	                   1	                   0	                   0	                 320	              0.0063
               0.032	                   1	                   0	                   0	                 321	              0.0066
              0.0321	                   1	                   0	                   0	                 322	              0.0047
              0.0322	                   1	                   0	                   0	                 323	              0.0052
              0.0323	                   1	                   0	                   0	                 324	              0.0051
              0.0324	                   1	                   0	                   0	                 325	              0.0062
              0.0325	                   1	                   0	                   0	                 326	              0.0058
              0.0326	                   1	                   0	                   0	                 327	              0.0057
              0.0327	                   1	                   0	                   0	                 328	               0.005
              0.0328	                   1	                   0	                   0	                 329	              0.0061
              0.0329	                   1	                   0	                   0	                 330	              0.0047
               0.033	                   1	                   0	                   0	                 331	              0.0047
              0.0331	                   1	                   0	                   0	                 332	              0.0061
              0.0332	                   1	                   0	                   0	                 333	              0.0059
              0.0333	                   1	                   0	                   0	                 334	              0.0053
              0.0334	                   1	                   0	                   0	                 335	              0.0056
              0.0335	                   1	                   0	                   0	                 336	              0.0047
              0.0336	                   1	                   0	                   0	                 337	              0.0066
              0.0337	                   1	                   0	                   0	                 338	              0.0058
              0.0338	                   1	                   0	                   0	                 339	              0.0051
              0.0339	                   1	                   0	                   0	                 340	              0.0051
               0.034	                   1	                   0	                   0	                 341	               0.005
              0.0341	                   1	                   0	                   0	                 342	              0.0043
              0.0342	                   1	                   0	                   0	                 343	              0.0052
              0.0343	                   1	                   0	                   0	                 344	              0.0053
              0.0344	                   1	                   0	                   0	                 345	               0.006
              0.0345	                   1	                   0	                   0	                 346	              0.0051
              0.0346	                   1	                   0	                   0	                 347	              0.0055
              0.0347	                   1	                   0	                   0	                 348	               0.005
              0.0348	                   1	                   0	                   0	                 349	              0.0061
              0.0349	                   1	                   0	                   0	                 350	              0.0056
               0.035	                   1	                   0	                   0	                 351	              0.0056
              0.0351	                   1	                   0	                   0	                 352	              0.0044
              0.0352	                   1	                   0	                   0	                 353	              0.0056
              0.0353	                   1	                   0	                   0	                 354	               0.005
              0.0354	                   1	                   0	                   0	                 355	              0.0055
              0.0355	                   1	                   0	                   0	                 356	               0.004
              0.0356	                   1	                   0	                   0	                 357	              0.0049
              0.0357	                   1	                   0	                   0	                 358	              0.0051
